MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-01-01 00:00	1013.2	28.06	90.0	9.29	0.018
2003-01-01 01:00	1012.9	27.96	93.7	9.18	0.018
2003-01-01 02:00	1012.4	27.81	97.2	8.92	0.018
2003-01-01 03:00	1011.9	27.65	99.3	8.63	0.018
2003-01-01 04:00	1011.5	27.51	100.5	8.43	0.018
2003-01-01 05:00	1011.4	27.40	101.2	8.33	0.018
2003-01-01 06:00	1011.7	27.36	102.0	8.28	0.018
2003-01-01 07:00	1012.2	27.27	103.3	8.28	0.018
2003-01-01 08:00	1012.7	27.25	104.3	8.27	0.018
2003-01-01 09:00	1013.2	27.51	104.5	8.32	0.018
2003-01-01 10:00	1013.5	28.07	103.2	8.33	0.018
2003-01-01 11:00	1013.7	28.63	100.6	8.23	0.018
2003-01-01 12:00	1013.6	29.11	97.1	8.18	0.018
2003-01-01 13:00	1013.3	29.46	93.0	8.12	0.018
2003-01-01 14:00	1012.7	29.60	88.8	8.11	0.018
2003-01-01 15:00	1011.9	29.55	84.7	8.13	0.018
2003-01-01 16:00	1011.1	29.33	80.4	8.19	0.018
2003-01-01 17:00	1010.7	28.98	76.1	8.24	0.018
2003-01-01 18:00	1010.8	28.51	72.8	8.31	0.018
2003-01-01 19:00	1011.3	28.03	71.0	8.41	0.018
2003-01-01 20:00	1011.8	27.66	71.2	8.41	0.018
2003-01-01 21:00	1012.3	27.57	73.2	8.38	0.018
2003-01-01 22:00	1012.9	27.58	76.0	8.53	0.018
2003-01-01 23:00	1013.3	27.59	78.9	8.59	0.018
2003-01-02 00:00	1013.2	27.61	82.2	8.56	0.018
2003-01-02 01:00	1012.8	27.71	86.1	8.43	0.018
2003-01-02 02:00	1012.2	27.74	89.5	8.20	0.018
2003-01-02 03:00	1011.7	27.71	90.9	7.96	0.018
2003-01-02 04:00	1011.4	27.69	91.5	7.85	0.018
2003-01-02 05:00	1011.6	27.68	91.8	7.75	0.018
2003-01-02 06:00	1012.0	27.65	91.3	7.60	0.018
2003-01-02 07:00	1012.5	27.66	90.6	7.59	0.018
2003-01-02 08:00	1013.1	27.60	90.5	7.57	0.018
2003-01-02 09:00	1013.6	27.71	92.8	7.61	0.018
2003-01-02 10:00	1013.8	28.06	95.7	7.61	0.018
2003-01-02 11:00	1013.7	28.49	98.4	7.55	0.018
